set_name,concept_set_id,concepts,bloomz_1b1,bloomz_1b7,bloomz_3b,bloomz_560m,flan_t5_xl,flan_t5_large,t0_3b,tk_instruct_3b_def,mt0_large,mt0_base,mt0_small,mt0_xl 
test,1451,"['shot', 'lick', 'take', 'salt', 'hand']",A man takes a shot of salt on his hand.,The man took a shot of salt and licked his hand.,A man licks salt from his hand while taking a shot.,A man is taking a shot of salt with his hands.,A man takes a shot and licks the salt off his hands.,Someone takes a shot of salt and licks his hand.,Someone takes a shot of salt on someone's hand.,I'm going to take a lick of the salt.,A man takes a shot of salt and licks it.,A man licks a shot of salt on his hand.,a shot of salt and salt taking a shot of salt.,A man takes a shot of salt and takes it in his hand.
test,1452,"['cheerleader', 'routine', 'perform', 'watch', 'court']",A cheerleader performs a routine during a court.,A cheerleader performs a routine on the court while her friends watch.,The cheerleaders perform a routine at the court while the crowd watches.,A cheerleader performs a routine in the court.,A group of cheerleaders perform a routine while people watch.,A group of cheerleaders are performing a routine on a court while people watch.,A cheerleader is performing a routine on the court.,The cheerleaders perform a routine on the court.,A cheerleader performs a routine while watching a court.,A cheerleader performs a routine during a court.,a cheerleader performs a routine during a court.,cheerleaders perform a routine on the court while a judge watches.
test,1453,"['pause', 'examine', 'building', 'table', 'front']",A building is being examined by a group of people.,A man pauses to examine a table in front of a building.,The man pauses and examines the building from the front of the table.,A man is examining a building in front of a table.,A man pauses in front of a table and examines a building.,A man pauses to examine a table in front of a building.,A group of people are examining a table in front of a building.,pause and examine the table in front of you.,A man pauses and examines a building in front of a table.,a man pauses looking at the front of a building.,looking at the front of the building.,A man pauses to examine a table in front of a building.
test,1454,"['toddler', 'ear', 'hold', 'talk', 'phone']",A toddler is holding a phone.,A toddler is holding a phone and talking to his ear.,A toddler is holding a phone in his ear while talking on the phone.,A toddler is holding a phone and talking to a friend.,A toddler is holding a phone and talking into its ear.,A toddler is holding a phone in his ear and talking on it.,A toddler is holding a phone to his ear.,I'm holding the phone to my toddler's ear.,A toddler holding a phone while talking.,A toddler is holding a phone.,ear holding a ear holding a phone.,A toddler holds a phone in his ear while talking.
test,1455,"['shirt', 'hair', 'wear', 'mirror', 'fix']","A man is wearing a shirt, hair, and a pair of glasses.",A man is fixing his hair in a mirror while wearing a shirt.,A man is fixing his hair in the mirror while wearing a shirt.,A man wearing a shirt and a mirror fix his hair.,A man is wearing a shirt and fixing his hair in a mirror.,A man is wearing a shirt and fixing his hair in a mirror.,A man in a blue shirt is fixing his hair with a mirror.,I'm going to wear a shirt with a mirror on it.,A man wearing a shirt and a mirror fixing his hair.,A man wearing a shirt and a mirror fixing his hair.,A man wears a shirt with a mirror.,A girl wears a shirt and a mirror to fix her hair.
test,1456,"['spray', 'put', 'fountain', 'short', 'face']",A man sprays water onto a fountain.,A man puts a spray of water on his face to make it look short.,A man sprays water from a fountain onto his face in a short amount of time.,A woman is spraying flowers and putting them in a fountain.,A man is putting a hat on his face and spraying water from a fountain.,A man is spraying his face with water from a fountain.,A man puts a fountain in front of his face and sprays it with water.,Put a fountain in front of your short face.,A man puts a spray on a fountain.,A man puts a spray on the face of a fountain.,A woman puts a fountain on a fountain.,A man puts a spray on his face in a fountain.
test,1457,"['put', 'background', 'stick', 'fire', 'talk']",A man is talking to a stick in the background.,A group of people are talking about how to put a stick in the fire and talk about the background.,A man is talking about how to put a fire out while standing in front of a burning wooden background.,A man is talking to a stick in the background of a fire.,A man is talking while putting sticks in a fire in the background.,A man is talking about how to put a fire out in the background.,A man is putting a fire extinguisher in the background.,Put your ideas in writing.,A man puts a stick on the background of a fire.,A man is talking about a fire.,A man holding a background on a background.,A man is talking while putting a stick on a fire in the background.
test,1458,"['cross', 'foot', 'leg', 'massage', 'sit']",A woman sits on a massage table with her legs crossed.,A man is sitting on a massage table with his legs crossed and a foot massaged.,A man is sitting on the floor with his legs crossed and a woman massages his feet.,A man is sitting on the floor with his legs crossed and his feet on the ground.,A man sits with his legs crossed and a woman massages his feet.,A man is sitting with his legs crossed and his feet massaged.,a woman sits on a couch and crosses her legs while getting a massage.,A foot and leg massage is a great way to relax.,A man sits on a crossed foot and massages his leg.,A man sits on a crossed leg.,A man sits on a foot.,A man is sitting on a chair and getting a massage on his leg.
test,1459,"['wear', 'lady', 'mall', 'costume', 'walk']",A lady walks into a mall wearing a costume.,A lady wearing a costume walks down the mall.,A lady wearing a costume walks down the mall.,A lady wearing a costume walking in the mall.,A lady is walking in a mall wearing a costume.,A lady wearing a costume walks through a mall.,a lady in a costume walks through the mall.,"lady, mall, costume, walk",a lady walks through the mall wearing a costume.,A lady wears a costume in a mall.,a lady wears a costume on a mall,A lady wears a costume while walking in the mall.
test,1460,"['page', 'floor', 'sit', 'pencil', 'point']",A girl sits on a page with a pencil and a point.,A boy sits on the floor and points a pencil at a page.,The boy sits on the floor and points to the pencil on the page.,A woman sits on the floor with her pencil pointing at a page.,A man sits on the floor and points a pencil at a page.,A man is sitting on the floor with a pencil and pointing at a page.,A man sits on the floor and points a pencil at the camera.,I'm sitting on the floor.,A pencil sits on the floor.,A pencil sits on the floor.,A pencil sits on the floor.,A girl sitting on the floor with a pencil pointing to a page.
test,1461,"['ball', 'shirt', 'player', 'wear', 'score']",A player is wearing a shirt with a ball on it.,The player wears a shirt when he scores the ball.,soccer player wears a red shirt and wears a ball to score a goal,football player is wearing a shirt during the match.,soccer player wears a white shirt and scores a goal during the match.,football player wears a white shirt as he scores a goal,soccer player wears a shirt with a ball during the match.,The player wears a ball shirt.,football player wears a shirt during the match.,A player wears a shirt to score a ball.,football player wears a ball on the ball.,football player wears a red shirt to score a goal during the match.
test,1462,"['nurse', 'lie', 'shave', 'knee', 'bed']",A nurse is lying on the bed with her legs shaved.,nurse lying on the bed shaving her knee,nurse shaving the knee of a patient lying on the bed,nurse lying on the bed shaving her knee,a nurse lies on her knees and shaves her legs in a hospital bed.,A nurse shaves a man's knees while he lies in a bed.,A nurse shaves a man's knee while he lies on a bed.,I'm going to shave my knees.,A nurse lies on the bed and shaves her knee.,A nurse lying on a bed with her knee shaved.,nurse lies on a bed with knee and knee.,A nurse is lying on a bed with a shaved knee.
test,1463,"['throw', 'wear', 'uniform', 'pitcher', 'baseball']",A pitcher is wearing a baseball uniform.,The pitcher wears the uniform and throws the baseball.,A pitcher wears a uniform and throws a baseball.,The pitcher throws a baseball uniform and throws the ball.,A pitcher is wearing a uniform and throwing a baseball.,The pitcher is wearing a uniform and throwing a baseball.,A pitcher is throwing a baseball.,The pitcher wears a baseball uniform.,A pitcher wears a baseball uniform.,A baseball pitcher wears a uniform and throws a baseball uniform.,The pitcher wears uniforms and throws a uniform.,A pitcher wears a baseball uniform and throws a baseball.
test,1464,"['fabric', 'war', 'tug', 'puppy', 'strip']",A puppy is pulled by a tug.,A puppy is being pulled by a tug on a strip of fabric.,A striped puppy is tugging on a blue fabric as a tug of war begins.,A puppy with a strip of fabric and a tug on it.,A puppy tugging at a strip of fabric in a game of tug of war.,A puppy is tugging on a strip of fabric for a tug of war.,A puppy is tugging on a piece of fabric.,The puppy tugged at the fabric.,a puppy tugs a strip of fabric during a war.,A puppy is playing a striped shirt in a war.,a puppy stuck on a fabric with a puppy and a puppy.,A tug of war tugs a puppy on a strip of fabric.
